Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Cyprus,CYP,2010,86.95976,38297,
Cyprus,CYP,2011,81.21,37482.105,
Cyprus,CYP,2012,67.710236,35642.92,
Cyprus,CYP,2013,58.699898,33384.73,
Cyprus,CYP,2014,72.47957,33136.742,
Cyprus,CYP,2015,88.559555,34453.39,Europe
Cyprus,CYP,2016,78.02941,36509.355,
Cyprus,CYP,2017,73.42957,38288.27,
Cyprus,CYP,2018,119.0296,39977.312,
Cyprus,CYP,2019,82.57,41741.805,
Cyprus,CYP,2020,99.74,39871.87,
Cyprus,CYP,2021,85.42979,43417.27,
Cyprus,CYP,2022,,44996.316,
Czechia,CZE,1990,,23585.182,
Czechia,CZE,1991,,20895.879,
Czechia,CZE,1992,,20768.79,
Czechia,CZE,1993,66.72895,20760.055,
Czechia,CZE,1994,74.31302,21356.312,
Czechia,CZE,1995,78.587494,22758.598,
Czechia,CZE,1996,84.18366,23756.979,
Czechia,CZE,1997,74.531006,23659.32,
Czechia,CZE,1998,74.847565,23597.307,
Czechia,CZE,1999,73.98023,23948.385,
Czechia,CZE,2000,70.945816,24976.506,
Czechia,CZE,2001,63.45451,25833.414,
Czechia,CZE,2002,57.224586,26289.627,
Czechia,CZE,2003,66.393456,27239.559,
Czechia,CZE,2004,73.50832,28542.254,
Czechia,CZE,2005,69.33709,30384.447,
Czechia,CZE,2006,68.74049,32352.812,
Czechia,CZE,2007,70.23115,33956.246,
Czechia,CZE,2008,77.037224,34580.44,
Czechia,CZE,2009,76.26903,32782.613,
Czechia,CZE,2010,75.85,33483.137,
Czechia,CZE,2011,71.630005,34002.19,
Czechia,CZE,2012,61.50003,33688.1,
Czechia,CZE,2013,68.33002,33661.47,
Czechia,CZE,2014,64.73001,34386.703,
Czechia,CZE,2015,69.30999,36168.418,Europe
Czechia,CZE,2016,67.380035,37014.96,
Czechia,CZE,2017,81.84995,38824.887,
Czechia,CZE,2018,83.75993,39941.285,
Czechia,CZE,2019,87.88995,40989.727,
Czechia,CZE,2020,92.369995,38639.98,
Czechia,CZE,2021,93.26002,40744.457,
Czechia,CZE,2022,,41052.348,
Czechoslovakia,OWID_CZS,1961,46.07675,,
Czechoslovakia,OWID_CZS,1962,33.47619,,
Czechoslovakia,OWID_CZS,1963,43.73,,
Czechoslovakia,OWID_CZS,1964,39.00097,,
Czechoslovakia,OWID_CZS,1965,42.333492,,
Czechoslovakia,OWID_CZS,1966,51.61857,,
Czechoslovakia,OWID_CZS,1967,40.61645,,
Czechoslovakia,OWID_CZS,1968,46.366905,,
Czechoslovakia,OWID_CZS,1969,49.159668,,
Czechoslovakia,OWID_CZS,1970,47.836723,,
Czechoslovakia,OWID_CZS,1971,37.617027,,
Czechoslovakia,OWID_CZS,1972,39.624645,,
Czechoslovakia,OWID_CZS,1973,47.63345,,
Czechoslovakia,OWID_CZS,1974,51.02633,,
Czechoslovakia,OWID_CZS,1975,48.548077,,
Czechoslovakia,OWID_CZS,1976,49.466663,,
Czechoslovakia,OWID_CZS,1977,48.765873,,
Czechoslovakia,OWID_CZS,1978,54.337887,,
Czechoslovakia,OWID_CZS,1979,47.501217,,
Czechoslovakia,OWID_CZS,1980,56.326912,,
Czechoslovakia,OWID_CZS,1981,48.404224,,
Czechoslovakia,OWID_CZS,1982,66.70813,,
Czechoslovakia,OWID_CZS,1983,64.97376,,
Czechoslovakia,OWID_CZS,1984,56.157284,,
Czechoslovakia,OWID_CZS,1985,57.73131,,
Czechoslovakia,OWID_CZS,1986,62.015903,,
Czechoslovakia,OWID_CZS,1987,56.0912,,
Czechoslovakia,OWID_CZS,1988,59.39662,,
Czechoslovakia,OWID_CZS,1989,66.06221,,
Czechoslovakia,OWID_CZS,1990,57.48045,,
Czechoslovakia,OWID_CZS,1991,56.383617,,
Czechoslovakia,OWID_CZS,1992,55.700695,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1990,,1750.1697,
Democratic Republic of Congo,COD,1991,,1550.7637,
Democratic Republic of Congo,COD,1992,,1346.7472,
Democratic Republic of Congo,COD,1993,,1128.5931,
Democratic Republic of Congo,COD,1994,,1034.1234,
Democratic Republic of Congo,COD,1995,,998.6883,
Democratic Republic of Congo,COD,1996,,969.80865,
Democratic Republic of Congo,COD,1997,,900.9678,
Democratic Republic of Congo,COD,1998,,865.6066,
Democratic Republic of Congo,COD,1999,,805.2779,
Democratic Republic of Congo,COD,2000,,728.2072,
Democratic Republic of Congo,COD,2001,,691.70917,
Democratic Republic of Congo,COD,2002,,690.6596,
Democratic Republic of Congo,COD,2003,,708.02875,
Democratic Republic of Congo,COD,2004,,733.5419,
Democratic Republic of Congo,COD,2005,,754.6644,
Democratic Republic of Congo,COD,2006,,769.88715,
Democratic Republic of Congo,COD,2007,,792.19086,
Democratic Republic of Congo,COD,2008,,815.01184,
Democratic Republic of Congo,COD,2009,,811.92737,
Democratic Republic of Congo,COD,2010,51.54,841.85626,
Democratic Republic of Congo,COD,2011,51.74,870.0738,
Democratic Republic of Congo,COD,2012,52.439995,900.979,
Democratic Republic of Congo,COD,2013,60.50999,944.64026,
Democratic Republic of Congo,COD,2014,69.45,999.07214,
Democratic Republic of Congo,COD,2015,70.24999,1032.5719,Africa
Democratic Republic of Congo,COD,2016,68.31,1021.3272,
Democratic Republic of Congo,COD,2017,65.85,1023.53986,
Democratic Republic of Congo,COD,2018,63.64,1048.2465,
Democratic Republic of Congo,COD,2019,62.319996,1059.8921,
Democratic Republic of Congo,COD,2020,60.519993,1044.0712,
Democratic Republic of Congo,COD,2021,59.29,1073.6433,
Democratic Republic of Congo,COD,2022,,1132.6542,
Denmark,DNK,1961,49.59605,,
Denmark,DNK,1962,60.23891,,
Denmark,DNK,1963,58.384613,,
Denmark,DNK,1964,64.087555,,
Denmark,DNK,1965,65.02005,,
Denmark,DNK,1966,66.57431,,
Denmark,DNK,1967,68.806816,,
Denmark,DNK,1968,66.54247,,
Denmark,DNK,1969,66.194916,,
Denmark,DNK,1970,68.90829,,
Denmark,DNK,1971,63.86958,,
Denmark,DNK,1972,61.587746,,
Denmark,DNK,1973,68.73166,,
Denmark,DNK,1974,63.480938,,
Denmark,DNK,1975,64.80581,,
Denmark,DNK,1976,70.33699,,
Denmark,DNK,1977,70.88941,,
Denmark,DNK,1978,63.10085,,
Denmark,DNK,1979,63.182507,,
Denmark,DNK,1980,57.832943,,
Denmark,DNK,1981,49.560825,,
Denmark,DNK,1982,47.898193,,
Denmark,DNK,1983,50.737064,,
Denmark,DNK,1984,53.6837,,
Denmark,DNK,1985,60.92311,,
Denmark,DNK,1986,71.74469,,
Denmark,DNK,1987,75.11902,,
Denmark,DNK,1988,76.078995,,
Denmark,DNK,1989,76.26659,,
Denmark,DNK,1990,76.671,39027.98,
Denmark,DNK,1991,76.16609,39469.324,
Denmark,DNK,1992,75.23502,40108.89,
Denmark,DNK,1993,66.31454,39979.758,
Denmark,DNK,1994,61.626873,41969.688,
Denmark,DNK,1995,67.47157,43015.676,
Denmark,DNK,1996,73.63195,44013.387,
Denmark,DNK,1997,93.03321,45260.137,
Denmark,DNK,1998,76.65013,46096.37,
Denmark,DNK,1999,94.544785,47298.54,
Denmark,DNK,2000,103.10858,48907.01,
Denmark,DNK,2001,93.65938,49133.223,
Denmark,DNK,2002,163.98373,49204.9,
Denmark,DNK,2003,137.79813,49262.645,
Denmark,DNK,2004,134.53677,50446.543,
Denmark,DNK,2005,135.94049,51483.273,
Denmark,DNK,2006,126.55776,53322.29,
Denmark,DNK,2007,110.8823,53569.027,
Denmark,DNK,2008,110.88377,52982.53,
Denmark,DNK,2009,121.9558,50114.05,
Denmark,DNK,2010,104.3,50825.414,
Denmark,DNK,2011,103.47008,51293.207,
Denmark,DNK,2012,131.77013,51216.31,
Denmark,DNK,2013,116.98994,51479.266,
Denmark,DNK,2014,106.259926,52048.336,
Denmark,DNK,2015,105.25009,52892.645,Europe
Denmark,DNK,2016,107.210075,54185.008,
Denmark,DNK,2017,108.569885,55356.68,
Denmark,DNK,2018,112.51002,56178.773,
Denmark,DNK,2019,109.95001,56813.965,
Denmark,DNK,2020,109.92004,55275.062,
Denmark,DNK,2021,119.16988,58802.96,
Denmark,DNK,2022,,59935.12,
Djibouti,DJI,1961,0,,
Djibouti,DJI,1962,0,,
Djibouti,DJI,1963,0,,
Djibouti,DJI,1964,0,,
Djibouti,DJI,1965,0,,
Djibouti,DJI,1966,9.335945,,
Djibouti,DJI,1967,10.702526,,
Djibouti,DJI,1968,9.363742,,
Djibouti,DJI,1969,9.693214,,
Djibouti,DJI,1970,49.1769,,
Djibouti,DJI,1971,57.054317,,
Djibouti,DJI,1972,48.40941,,
Djibouti,DJI,1973,49.62032,,
Djibouti,DJI,1974,43.89139,,
Djibouti,DJI,1975,40.753437,,
Djibouti,DJI,1976,21.803625,,
Djibouti,DJI,1977,19.639656,,
Djibouti,DJI,1978,15.508516,,
Djibouti,DJI,1979,14.044884,,
Djibouti,DJI,1980,11.31947,,
Djibouti,DJI,1981,14.952757,,
Djibouti,DJI,1982,23.721062,,
Djibouti,DJI,1983,19.728334,,
Djibouti,DJI,1984,19.679382,,
Djibouti,DJI,1985,14.347882,,
Djibouti,DJI,1986,12.602548,,
Djibouti,DJI,1987,5.5022044,,
Djibouti,DJI,1988,6.290034,,
Djibouti,DJI,1989,6.007131,,
Djibouti,DJI,1990,8.709197,,
Djibouti,DJI,1991,7.617051,,
Djibouti,DJI,1992,8.780856,,
Djibouti,DJI,1993,9.536957,,
Djibouti,DJI,1994,9.153785,,
Djibouti,DJI,1995,9.027299,,
Djibouti,DJI,1996,8.221152,,
Djibouti,DJI,1997,7.9226947,,
Djibouti,DJI,1998,7.373394,,
Djibouti,DJI,1999,8.135661,,
Djibouti,DJI,2000,9.314625,,
Djibouti,DJI,2001,7.6229005,,
Djibouti,DJI,2002,15.047064,,
Djibouti,DJI,2003,13.96879,,
Djibouti,DJI,2004,8.779638,,
Djibouti,DJI,2005,16.907913,,
Djibouti,DJI,2006,17.677402,,
Djibouti,DJI,2007,18.69131,,
Djibouti,DJI,2008,18.743269,,
Djibouti,DJI,2009,19.083483,,
Djibouti,DJI,2010,17.08989,,
Djibouti,DJI,2011,17.289835,,
Djibouti,DJI,2012,15.879817,,
Djibouti,DJI,2013,27.699688,3664.268,
Djibouti,DJI,2014,38.47996,3854.27,
Djibouti,DJI,2015,42.58975,4073.6226,Africa
Djibouti,DJI,2016,42.27963,4291.2974,
Djibouti,DJI,2017,33.83961,4451.684,
Djibouti,DJI,2018,31.13988,4589.3784,
Djibouti,DJI,2019,36.0897,4768.113,
Djibouti,DJI,2020,35.229935,4759.259,
Djibouti,DJI,2021,36.709934,4905.192,
Djibouti,DJI,2022,,4989.4087,
Dominica,DMA,1961,168.39215,,
Dominica,DMA,1962,175.84416,,
Dominica,DMA,1963,199.3225,,
Dominica,DMA,1964,182.3801,,
Dominica,DMA,1965,157.37186,,
Dominica,DMA,1966,154,,
Dominica,DMA,1967,186.90929,,
Dominica,DMA,1968,187.67818,,
Dominica,DMA,1969,190.26828,,
Dominica,DMA,1970,183.23611,,
Dominica,DMA,1971,194.48895,,
Dominica,DMA,1972,187.3504,,
Dominica,DMA,1973,211.2554,,
Dominica,DMA,1974,200.11406,,
Dominica,DMA,1975,227.73398,,
Dominica,DMA,1976,293.9693,,
Dominica,DMA,1977,285.70364,,
Dominica,DMA,1978,249.6982,,
Dominica,DMA,1979,236.76292,,
Dominica,DMA,1980,255.58562,,
Dominica,DMA,1981,249.74982,,
Dominica,DMA,1982,231.10117,,
Dominica,DMA,1983,184.12297,,
Dominica,DMA,1984,193.44054,,
Dominica,DMA,1985,230.65002,,
Dominica,DMA,1986,236.89413,,
Dominica,DMA,1987,368.56998,,
Dominica,DMA,1988,467.7423,,
Dominica,DMA,1989,405.8795,,
Dominica,DMA,1990,295.57025,7855.821,
Dominica,DMA,1991,271.86728,8000.8506,
Dominica,DMA,1992,324.90445,8166.647,
Dominica,DMA,1993,279.9019,8336.286,
Dominica,DMA,1994,257.21204,8335.666,
Dominica,DMA,1995,251.24466,8587.937,
Dominica,DMA,1996,390.98132,8859.004,
Dominica,DMA,1997,430.25818,9063.768,
Dominica,DMA,1998,405.00458,9425.365,
Dominica,DMA,1999,386.61826,9491.783,
Dominica,DMA,2000,384.29605,9763.941,
Dominica,DMA,2001,359.11313,9785.34,
Dominica,DMA,2002,305.26645,9493.428,
Dominica,DMA,2003,359.9033,10070.004,
Dominica,DMA,2004,363.15988,10357.233,
Dominica,DMA,2005,322.96597,10409.982,
Dominica,DMA,2006,355.92416,10884.253,
Dominica,DMA,2007,365.56396,11570.173,
Dominica,DMA,2008,343.58536,12392.83,
Dominica,DMA,2009,385.2708,12246.994,
Dominica,DMA,2010,394.22665,12335.11,
Dominica,DMA,2011,402.05472,12309.862,
Dominica,DMA,2012,397.78607,12153.6875,
Dominica,DMA,2013,407.72742,12044.222,
Dominica,DMA,2014,394.8076,12516.384,
Dominica,DMA,2015,412.18994,12063.8955,North America
Dominica,DMA,2016,415.9532,12385.27,
Dominica,DMA,2017,414.83035,11511.606,
Dominica,DMA,2018,419.19162,11849.302,
Dominica,DMA,2019,393.7918,12395.421,
Dominica,DMA,2020,432.38394,10255.859,
Dominica,DMA,2021,440.16806,10899.414,
Dominica,DMA,2022,,11463.598,
Dominican Republic,DOM,1961,245.619,,
Dominican Republic,DOM,1962,239.72528,,
Dominican Republic,DOM,1963,238.24536,,
Dominican Republic,DOM,1964,239.88078,,
Dominican Republic,DOM,1965,234.27922,,
Dominican Republic,DOM,1966,232.65901,,
Dominican Republic,DOM,1967,208.13129,,
Dominican Republic,DOM,1968,206.31783,,
Dominican Republic,DOM,1969,227.80176,,
Dominican Republic,DOM,1970,228.43982,,
Dominican Republic,DOM,1971,227.52066,,
Dominican Republic,DOM,1972,221.54814,,
Dominican Republic,DOM,1973,217.23827,,
Dominican Republic,DOM,1974,216.00972,,
Dominican Republic,DOM,1975,204.73712,,
Dominican Republic,DOM,1976,214.13315,,
Dominican Republic,DOM,1977,206.21808,,
Dominican Republic,DOM,1978,215.9689,,
Dominican Republic,DOM,1979,196.32079,,
Dominican Republic,DOM,1980,203.23862,,
Dominican Republic,DOM,1981,204.21901,,
Dominican Republic,DOM,1982,195.02841,,
Dominican Republic,DOM,1983,193.25354,,
Dominican Republic,DOM,1984,188.83572,,
Dominican Republic,DOM,1985,184.66597,,
Dominican Republic,DOM,1986,204.27213,,
Dominican Republic,DOM,1987,201.72383,,
Dominican Republic,DOM,1988,192.17033,,
Dominican Republic,DOM,1989,193.53305,,
Dominican Republic,DOM,1990,128.45665,6207.1123,
Dominican Republic,DOM,1991,136.07094,6137.1045,
Dominican Republic,DOM,1992,122.91646,6688.8706,
Dominican Republic,DOM,1993,138.6788,7040.486,
Dominican Republic,DOM,1994,130.04703,7085.282,
Dominican Republic,DOM,1995,121.204506,7349.3633,
Dominican Republic,DOM,1996,116.34885,7650.1133,
Dominican Republic,DOM,1997,123.99077,8189.046,
Dominican Republic,DOM,1998,108.99993,8599.564,
Dominican Republic,DOM,1999,112.822845,8970.395,
Dominican Republic,DOM,2000,120.81435,9246.31,
Dominican Republic,DOM,2001,148.6252,9333.57,
Dominican Republic,DOM,2002,159.91379,9613.332,
Dominican Republic,DOM,2003,171.36533,9351.324,
Dominican Republic,DOM,2004,147.64783,9460.913,
Dominican Republic,DOM,2005,150.36847,10215.499,
Dominican Republic,DOM,2006,156.23117,11009.275,
Dominican Republic,DOM,2007,165.0528,11677.254,
Dominican Republic,DOM,2008,127.15094,11899.228,
Dominican Republic,DOM,2009,186.45073,11856.048,
Dominican Republic,DOM,2010,199.91988,12677.018,
Dominican Republic,DOM,2011,236.17993,12905.289,
Dominican Republic,DOM,2012,267.77988,13087.949,
Dominican Republic,DOM,2013,295.24988,13555.512,
Dominican Republic,DOM,2014,316.62982,14334.733,
Dominican Republic,DOM,2015,320.02994,15145.47,North America
Dominican Republic,DOM,2016,335.85004,15967.202,
Dominican Republic,DOM,2017,344.5998,16524.533,
Dominican Republic,DOM,2018,365.09995,17484.121,
Dominican Republic,DOM,2019,375.64978,18171.06,
Dominican Republic,DOM,2020,363.26974,16768.426,
Dominican Republic,DOM,2021,364.6599,18626.078,
Dominican Republic,DOM,2022,,19338.016,
East Asia and Pacific (WB),,1990,,5159.899,
East Asia and Pacific (WB),,1991,,5362.987,
East Asia and Pacific (WB),,1992,,5565.1743,
East Asia and Pacific (WB),,1993,,5775.22,
East Asia and Pacific (WB),,1994,,6047.481,
East Asia and Pacific (WB),,1995,,6354.8325,
East Asia and Pacific (WB),,1996,,6668.2363,
East Asia and Pacific (WB),,1997,,6882.573,
East Asia and Pacific (WB),,1998,,6792.997,
East Asia and Pacific (WB),,1999,,6997.755,
East Asia and Pacific (WB),,2000,,7330.632,
East Asia and Pacific (WB),,2001,,7531.284,
East Asia and Pacific (WB),,2002,,7835.25,
East Asia and Pacific (WB),,2003,,8199.489,
East Asia and Pacific (WB),,2004,,8653.941,
East Asia and Pacific (WB),,2005,,9140.366,
East Asia and Pacific (WB),,2006,,9711.117,
East Asia and Pacific (WB),,2007,,10418.688,
East Asia and Pacific (WB),,2008,,10853.389,
East Asia and Pacific (WB),,2009,,11128.493,
East Asia and Pacific (WB),,2010,,11940.857,
East Asia and Pacific (WB),,2011,,12556.054,
East Asia and Pacific (WB),,2012,,13151.834,
East Asia and Pacific (WB),,2013,,13772.495,
East Asia and Pacific (WB),,2014,,14369.254,
East Asia and Pacific (WB),,2015,,14982.719,
East Asia and Pacific (WB),,2016,,15617.488,
East Asia and Pacific (WB),,2017,,16337.971,
East Asia and Pacific (WB),,2018,,17065.322,
East Asia and Pacific (WB),,2019,,17709.883,
East Asia and Pacific (WB),,2020,,17601.184,
East Asia and Pacific (WB),,2021,,18645.273,
East Asia and Pacific (WB),,2022,,19194.568,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,1961,45.400867,,
East Timor,TLS,1962,44.691204,,
East Timor,TLS,1963,43.98454,,
East Timor,TLS,1964,43.27062,,
East Timor,TLS,1965,43.45307,,
East Timor,TLS,1966,42.66622,,
East Timor,TLS,1967,42.60441,,
East Timor,TLS,1968,42.570583,,
East Timor,TLS,1969,42.64345,,
East Timor,TLS,1970,42.87732,,
East Timor,TLS,1971,43.007076,,
East Timor,TLS,1972,43.079945,,
East Timor,TLS,1973,43.213715,,
East Timor,TLS,1974,42.20135,,
East Timor,TLS,1975,43.78152,,
East Timor,TLS,1976,44.008316,,
East Timor,TLS,1977,39.237736,,
East Timor,TLS,1978,36.18035,,
East Timor,TLS,1979,37.200596,,
East Timor,TLS,1980,37.55245,,
East Timor,TLS,1981,32.975292,,
East Timor,TLS,1982,28.450224,,
East Timor,TLS,1983,28.837128,,
East Timor,TLS,1984,23.537226,,
East Timor,TLS,1985,20.706064,,
East Timor,TLS,1986,21.533669,,
East Timor,TLS,1987,22.93872,,
East Timor,TLS,1988,21.526676,,
East Timor,TLS,1989,21.542452,,
East Timor,TLS,1990,23.873661,,
East Timor,TLS,1991,22.50562,,
East Timor,TLS,1992,22.94694,,
East Timor,TLS,1993,18.7706,,
East Timor,TLS,1994,29.742752,,
East Timor,TLS,1995,24.37278,,
East Timor,TLS,1996,20.93908,,
East Timor,TLS,1997,23.351788,,
East Timor,TLS,1998,18.128548,,
East Timor,TLS,1999,15.048993,,
East Timor,TLS,2000,16.178385,2319.651,
East Timor,TLS,2001,16.903,2654.6958,
East Timor,TLS,2002,18.579933,2431.4329,
East Timor,TLS,2003,13.32965,2334.5327,
East Timor,TLS,2004,13.758897,2296.1309,
East Timor,TLS,2005,13.984636,2307.7612,
East Timor,TLS,2006,14.64707,2156.5916,
East Timor,TLS,2007,15.214235,2320.125,
East Timor,TLS,2008,14.676656,2525.741,
East Timor,TLS,2009,14.379148,2723.3755,
East Timor,TLS,2010,12.669976,2914.7397,
East Timor,TLS,2011,13.049941,3020.458,
East Timor,TLS,2012,14.119964,3098.5066,
East Timor,TLS,2013,14.040025,3129.0198,
East Timor,TLS,2014,15.7798395,3204.749,
East Timor,TLS,2015,15.959842,3237.067,Asia
East Timor,TLS,2016,17.609886,3294.8655,
East Timor,TLS,2017,19.97987,3143.3245,
East Timor,TLS,2018,16.29,3075.5103,
East Timor,TLS,2019,18.13997,3740.4346,
East Timor,TLS,2020,14.929909,4861.6934,
East Timor,TLS,2021,18.869944,5038.926,
East Timor,TLS,2022,,3943.0925,
Eastern Africa (FAO),,1961,48.35,,
Eastern Africa (FAO),,1962,52.51,,
Eastern Africa (FAO),,1963,47.89,,
Eastern Africa (FAO),,1964,51.08,,
Eastern Africa (FAO),,1965,50.23,,
Eastern Africa (FAO),,1966,50.6,,
Eastern Africa (FAO),,1967,55.09,,
Eastern Africa (FAO),,1968,56.33,,
Eastern Africa (FAO),,1969,55.42,,
Eastern Africa (FAO),,1970,54,,
Eastern Africa (FAO),,1971,51.93,,
Eastern Africa (FAO),,1972,51.98,,
Eastern Africa (FAO),,1973,52.67,,
Eastern Africa (FAO),,1974,53.89,,
Eastern Africa (FAO),,1975,52.65,,
Eastern Africa (FAO),,1976,51.82,,
Eastern Africa (FAO),,1977,51.13,,
Eastern Africa (FAO),,1978,51.21,,
Eastern Africa (FAO),,1979,60.73,,
Eastern Africa (FAO),,1980,58.68,,
Eastern Africa (FAO),,1981,59.35,,
Eastern Africa (FAO),,1982,62.28,,
Eastern Africa (FAO),,1983,59.85,,
Eastern Africa (FAO),,1984,55.8,,
Eastern Africa (FAO),,1985,57.81,,
Eastern Africa (FAO),,1986,56.02,,
Eastern Africa (FAO),,1987,55.76,,
Eastern Africa (FAO),,1988,55.71,,
Eastern Africa (FAO),,1989,58.33,,
Eastern Africa (FAO),,1990,55.87,,
Eastern Africa (FAO),,1991,54,,
Eastern Africa (FAO),,1992,52.81,,
Eastern Africa (FAO),,1993,53.81,,
Eastern Africa (FAO),,1994,51.08,,
Eastern Africa (FAO),,1995,52.16,,
Eastern Africa (FAO),,1996,53.24,,
Eastern Africa (FAO),,1997,55.76,,
Eastern Africa (FAO),,1998,58.85,,
Eastern Africa (FAO),,1999,58.63,,
Eastern Africa (FAO),,2000,54.72,,
Eastern Africa (FAO),,2001,53.61,,
Eastern Africa (FAO),,2002,62.01,,
Eastern Africa (FAO),,2003,55.7,,
Eastern Africa (FAO),,2004,58.1,,
Eastern Africa (FAO),,2005,57.62,,
Eastern Africa (FAO),,2006,60.16,,
Eastern Africa (FAO),,2007,58.37,,
Eastern Africa (FAO),,2008,56.57,,
Eastern Africa (FAO),,2009,57.98,,
Eastern Africa (FAO),,2010,56.67,,
Eastern Africa (FAO),,2011,54.46,,
Eastern Africa (FAO),,2012,52.01,,
Eastern Africa (FAO),,2013,55.44,,
Eastern Africa (FAO),,2014,55.87,,
Eastern Africa (FAO),,2015,54.21,,
Eastern Africa (FAO),,2016,50.18,,
Eastern Africa (FAO),,2017,51.86,,
Eastern Africa (FAO),,2018,58.68,,
Eastern Africa (FAO),,2019,61.51,,
Eastern Africa (FAO),,2020,65.02,,
Eastern Africa (FAO),,2021,62.52,,
Eastern Asia (FAO),,1961,7.32,,
Eastern Asia (FAO),,1962,7.33,,
Eastern Asia (FAO),,1963,7.82,,
Eastern Asia (FAO),,1964,8.39,,
Eastern Asia (FAO),,1965,8.74,,
Eastern Asia (FAO),,1966,9.44,,
Eastern Asia (FAO),,1967,9.74,,
Eastern Asia (FAO),,1968,10.63,,
Eastern Asia (FAO),,1969,10.26,,
Eastern Asia (FAO),,1970,10.51,,
Eastern Asia (FAO),,1971,10.41,,
Eastern Asia (FAO),,1972,11.98,,
Eastern Asia (FAO),,1973,12.59,,
Eastern Asia (FAO),,1974,12.33,,
Eastern Asia (FAO),,1975,12.48,,
Eastern Asia (FAO),,1976,12.13,,
Eastern Asia (FAO),,1977,12.72,,
Eastern Asia (FAO),,1978,12.95,,
Eastern Asia (FAO),,1979,13.86,,
Eastern Asia (FAO),,1980,13.06,,
Eastern Asia (FAO),,1981,13.69,,
Eastern Asia (FAO),,1982,13.79,,
Eastern Asia (FAO),,1983,15.17,,
Eastern Asia (FAO),,1984,14.43,,
Eastern Asia (FAO),,1985,16.22,,
Eastern Asia (FAO),,1986,17.33,,
Eastern Asia (FAO),,1987,19.93,,
Eastern Asia (FAO),,1988,19.47,,
Eastern Asia (FAO),,1989,20.99,,
Eastern Asia (FAO),,1990,20.62,,
Eastern Asia (FAO),,1991,22.38,,
Eastern Asia (FAO),,1992,24.09,,
Eastern Asia (FAO),,1993,27.66,,
Eastern Asia (FAO),,1994,30.63,,
Eastern Asia (FAO),,1995,34.87,,
Eastern Asia (FAO),,1996,37.11,,
Eastern Asia (FAO),,1997,40.17,,
Eastern Asia (FAO),,1998,39.95,,
Eastern Asia (FAO),,1999,45.38,,
Eastern Asia (FAO),,2000,45.25,,
Eastern Asia (FAO),,2001,48.27,,
Eastern Asia (FAO),,2002,49.73,,
Eastern Asia (FAO),,2003,52.56,,
Eastern Asia (FAO),,2004,57.18,,
Eastern Asia (FAO),,2005,59.4,,
Eastern Asia (FAO),,2006,62.1,,
Eastern Asia (FAO),,2007,65.18,,
Eastern Asia (FAO),,2008,67.63,,
Eastern Asia (FAO),,2009,71.63,,
Eastern Asia (FAO),,2010,74.41,,
Eastern Asia (FAO),,2011,78.88,,
Eastern Asia (FAO),,2012,83.37,,
Eastern Asia (FAO),,2013,85.45,,
Eastern Asia (FAO),,2014,87.9,,
Eastern Asia (FAO),,2015,89.25,,
Eastern Asia (FAO),,2016,90.04,,
Eastern Asia (FAO),,2017,91.3,,
Eastern Asia (FAO),,2018,92.45,,
Eastern Asia (FAO),,2019,96.45,,
Eastern Asia (FAO),,2020,98.27,,
Eastern Asia (FAO),,2021,101.49,,
Eastern Europe (FAO),,1961,23.66,,
Eastern Europe (FAO),,1962,24.71,,
Eastern Europe (FAO),,1963,27.12,,
Eastern Europe (FAO),,1964,27.19,,
Eastern Europe (FAO),,1965,31.08,,
Eastern Europe (FAO),,1966,30.89,,
Eastern Europe (FAO),,1967,32.52,,
Eastern Europe (FAO),,1968,34.88,,
Eastern Europe (FAO),,1969,33.71,,
Eastern Europe (FAO),,1970,37.13,,
Eastern Europe (FAO),,1971,37.96,,
Eastern Europe (FAO),,1972,34.49,,
Eastern Europe (FAO),,1973,39.38,,
Eastern Europe (FAO),,1974,37.86,,
Eastern Europe (FAO),,1975,40.07,,
Eastern Europe (FAO),,1976,43.94,,
Eastern Europe (FAO),,1977,43.1,,
Eastern Europe (FAO),,1978,43.3,,
Eastern Europe (FAO),,1979,42.27,,
Eastern Europe (FAO),,1980,42.04,,
Eastern Europe (FAO),,1981,43.04,,
Eastern Europe (FAO),,1982,47.34,,
Eastern Europe (FAO),,1983,49.75,,
Eastern Europe (FAO),,1984,48.75,,
Eastern Europe (FAO),,1985,44.19,,
Eastern Europe (FAO),,1986,50.54,,
Eastern Europe (FAO),,1987,44.63,,
Eastern Europe (FAO),,1988,45.8,,
Eastern Europe (FAO),,1989,43.82,,
Eastern Europe (FAO),,1990,40.67,,
Eastern Europe (FAO),,1991,39.12,,
Eastern Europe (FAO),,1992,43.08,,
Eastern Europe (FAO),,1993,43.57,,
Eastern Europe (FAO),,1994,38.72,,
Eastern Europe (FAO),,1995,39.62,,
Eastern Europe (FAO),,1996,43.21,,
Eastern Europe (FAO),,1997,42.49,,
Eastern Europe (FAO),,1998,39.15,,
Eastern Europe (FAO),,1999,35.97,,
Eastern Europe (FAO),,2000,40.96,,
Eastern Europe (FAO),,2001,42.35,,
Eastern Europe (FAO),,2002,45.29,,
